user_id,phone,created_at,is_online,warning_count,last_login
1,070-2287-5342,2025-03-22 04:48:57.179489,False,1,2024-11-30 23:07:46.910229
2,041-040-7644,2025-02-07 14:14:33.045792,True,2,2024-10-03 00:35:28.492002
3,070-6856-5166,2025-04-25 20:07:54.746663,False,1,2024-07-07 10:55:13.275579
4,018-898-3415,2025-05-19 08:06:50.508405,True,0,2024-08-12 19:11:21.055262
5,033-542-8097,2025-01-03 03:12:49.035706,False,3,2024-08-30 17:58:36.636756
6,070-5409-1024,2025-03-31 08:44:01.378864,False,0,2025-05-15 10:45:22.230451
7,033-948-7045,2025-04-15 22:06:46.606823,False,0,2024-07-13 22:33:58.260250
8,032-665-8642,2025-05-21 15:26:04.932478,True,1,2024-07-05 20:14:37.053626
9,044-194-9914,2024-12-20 01:44:52.972294,True,2,2025-03-25 06:19:47.001181
10,064-788-3068,2025-01-04 13:21:17.844462,False,1,2024-06-21 10:22:39.730373
11,010-2783-4370,2025-04-28 11:25:19.637856,False,0,2024-08-11 07:57:58.351295
12,055-254-0677,2024-12-14 20:50:29.589298,True,0,2024-06-16 01:43:27.787099
13,054-886-8442,2025-05-03 12:31:51.973480,False,1,2025-01-16 21:38:34.282622
14,010-5204-5741,2025-01-05 17:43:24.498602,True,1,2024-08-29 02:41:08.656354
15,032-608-1675,2025-04-14 09:40:59.307191,False,1,2025-01-06 01:41:22.443489
16,010-2573-5604,2025-04-15 01:25:20.739190,False,0,2025-01-04 20:45:55.091410
17,032-271-2306,2025-01-03 11:33:00.369041,False,0,2025-03-30 09:38:13.204216
18,062-323-4026,2025-02-03 02:14:17.908061,False,0,2024-08-15 05:08:22.111311
19,054-713-6775,2024-12-05 02:49:47.770061,False,2,2025-04-14 12:55:32.160311
20,043-637-3118,2025-03-27 12:15:26.442382,False,0,2024-07-22 12:30:58.366824
21,017-962-1137,2025-03-18 14:14:01.961379,True,2,2025-04-06 10:40:52.052392
22,011-748-4156,2025-03-17 01:16:44.079880,False,3,2025-05-16 20:34:59.326892
23,053-757-5860,2025-04-28 01:36:36.616977,False,1,2025-05-10 18:20:32.150318
24,011-515-4092,2025-01-30 19:51:22.600635,False,3,2025-01-08 08:20:28.980385
25,042-727-4025,2025-05-12 01:59:48.505211,True,0,2025-05-11 20:30:11.568265
26,032-082-7284,2024-12-02 04:46:19.594711,False,0,2025-04-12 20:23:37.088222
27,032-672-0945,2025-01-16 11:50:00.496810,False,1,2025-01-15 09:33:56.413094
28,016-135-6146,2024-12-10 04:18:34.692701,False,2,2024-11-22 12:32:38.245301
29,053-285-3173,2025-01-07 07:09:35.088553,False,3,2024-06-15 07:24:12.664396
30,017-862-7597,2025-05-27 06:06:03.839658,False,3,2024-08-18 23:24:44.104049
31,019-863-1522,2025-03-30 15:33:38.664317,False,3,2025-05-23 06:04:04.735427
32,070-3124-9970,2025-04-21 05:18:32.170893,False,0,2024-10-14 04:00:25.734026
33,018-008-3429,2025-05-26 05:47:05.733942,False,3,2024-08-01 07:25:16.637960
34,02-5731-1903,2025-01-04 02:49:49.740204,True,2,2024-10-18 00:44:38.787760
35,054-938-2440,2024-12-19 17:14:35.348034,False,2,2025-06-01 15:42:20.173097
36,070-2912-2926,2025-03-25 15:57:09.087716,False,3,2025-03-23 09:42:44.959263
37,044-839-8480,2025-04-20 04:56:00.245996,True,2,2024-06-08 19:49:42.612039
38,052-471-3382,2025-04-11 10:59:55.836972,False,0,2025-01-20 22:03:14.379975
39,044-506-9557,2025-04-05 02:57:33.211911,False,0,2025-02-17 16:39:41.464369
40,032-249-5041,2024-12-09 10:50:10.380557,False,3,2024-06-25 01:00:39.783736
41,041-535-8223,2024-12-31 19:11:38.445077,False,2,2024-08-02 22:04:12.573272
42,054-281-0311,2025-02-22 00:47:08.235672,True,3,2025-05-31 18:15:20.572718
43,063-638-8097,2025-03-28 14:24:06.905433,True,1,2024-07-09 10:30:05.469774
44,041-537-1580,2025-03-10 13:39:22.744334,True,1,2025-03-03 22:42:22.943080
45,011-901-0200,2025-02-25 13:00:52.008964,True,2,2025-02-11 23:53:28.419546
46,052-083-8623,2025-02-07 21:39:08.248761,True,0,2024-11-28 19:29:51.286550
47,011-345-8169,2025-03-23 17:54:04.914620,False,0,2025-05-15 20:55:04.233984
48,019-374-3830,2025-04-08 21:38:53.162886,False,0,2024-06-09 20:56:25.705955
49,019-089-9229,2025-03-18 12:10:35.832643,False,3,2025-03-03 15:07:23.588538
50,018-063-1163,2024-12-28 00:19:57.189217,False,1,2025-01-03 19:43:47.981240
51,041-453-8598,2025-01-23 15:34:12.619445,False,1,2024-12-22 16:31:59.469378
52,043-143-6254,2024-12-30 14:13:56.911767,False,1,2025-04-03 22:10:14.521324
53,052-461-3454,2025-02-12 10:58:56.104004,True,2,2024-11-10 12:29:29.955687
54,032-167-0457,2025-06-02 06:02:12.507304,False,1,2025-05-04 05:33:21.012446
55,033-989-8842,2025-03-05 05:34:49.076384,False,2,2025-04-30 13:05:59.818144
56,052-844-9245,2025-04-24 14:08:01.622677,False,3,2024-08-29 21:49:18.938764
57,016-093-0492,2025-05-04 18:19:42.776233,True,0,2024-11-14 06:07:45.693436
58,032-962-3073,2025-01-24 00:07:26.494792,True,0,2024-10-03 20:18:40.361589
59,017-503-4671,2025-01-18 13:36:06.817231,False,3,2025-01-15 05:19:18.077048
60,051-471-4516,2024-12-16 22:15:36.073938,False,1,2025-04-05 14:59:39.244215
61,016-340-1472,2025-02-03 14:17:23.440623,False,0,2025-03-09 10:06:15.558431
62,062-833-2057,2025-04-15 05:50:18.142158,True,3,2025-05-07 03:13:36.018965
63,02-9558-3042,2025-05-20 01:49:04.615556,False,2,2024-10-08 05:34:01.796679
64,070-1161-1300,2025-03-01 11:03:32.204557,True,2,2024-07-27 14:51:52.584455
65,010-4615-5275,2024-12-22 19:15:45.565039,False,3,2024-09-23 21:56:42.063782
66,044-470-6360,2025-03-31 06:15:17.555673,True,0,2025-01-14 18:58:12.387789
67,011-364-5176,2025-01-07 17:43:10.274713,False,0,2025-01-05 23:54:44.241513
68,053-481-0739,2025-04-02 18:00:53.252613,False,3,2024-11-12 17:20:15.862249
69,070-4562-6300,2025-04-22 19:25:51.095046,True,1,2025-01-03 11:18:28.767432
70,070-1982-6203,2025-05-02 17:46:01.292340,True,2,2024-07-01 16:52:36.220103
71,043-207-6699,2025-01-28 20:14:53.699521,True,3,2024-06-06 02:52:41.277661
72,042-158-4613,2025-05-15 16:26:22.098274,False,3,2025-01-28 06:09:56.068089
73,044-625-9493,2025-04-23 23:53:47.651019,True,3,2024-11-21 18:15:33.325114
74,052-862-1636,2025-05-06 17:25:28.819932,True,0,2024-11-20 08:35:02.067799
75,051-262-5336,2025-02-07 01:02:27.984734,False,1,2024-06-21 07:52:17.737608
76,016-758-0028,2025-04-06 21:11:53.957919,False,1,2024-11-03 00:21:03.359664
77,033-447-4845,2024-12-03 06:09:16.350441,True,0,2025-01-20 03:07:55.355716
78,017-399-6067,2025-01-09 00:21:00.982435,False,0,2024-07-27 05:10:52.260272
79,02-2912-0056,2025-01-25 18:58:47.259604,False,0,2025-03-09 05:07:44.773776
80,018-795-4489,2025-02-07 04:24:52.987061,False,0,2024-07-28 20:54:06.569888
81,011-468-6190,2025-04-22 12:12:26.544501,False,0,2024-06-13 20:15:13.098711
82,052-229-6730,2024-12-05 00:42:21.398013,False,1,2024-07-05 20:47:45.034702
83,052-553-4984,2025-04-21 07:17:57.079791,True,2,2024-12-05 23:39:56.339472
84,054-023-1815,2025-05-08 17:27:37.325503,True,3,2024-07-10 05:44:30.030499
85,017-202-9952,2024-12-12 21:42:57.356730,False,0,2024-09-05 22:09:18.413774
86,010-0837-4994,2025-05-17 10:24:38.137921,False,1,2025-03-30 01:06:58.827673
87,02-3138-2914,2024-12-15 22:02:41.638182,False,2,2024-12-20 00:22:05.715743
88,010-7103-8004,2024-12-17 02:27:43.530671,True,3,2025-04-15 15:09:13.442949
89,062-443-7160,2025-05-29 13:28:07.731318,False,2,2024-11-11 09:05:16.661701
90,010-8924-0827,2025-01-07 20:26:30.747837,True,2,2024-09-09 15:43:18.975552
91,070-9142-5340,2025-01-31 14:11:15.600118,False,0,2025-02-08 14:08:04.304927
92,041-383-9410,2025-05-18 10:33:43.354444,False,0,2024-10-03 08:08:10.910440
93,011-635-7095,2025-01-24 12:58:00.627649,False,0,2025-05-24 12:14:18.652043
94,043-528-6042,2025-04-10 21:46:48.981744,True,1,2024-08-27 13:53:33.735023
95,010-6752-1866,2025-03-12 03:50:52.162558,True,0,2024-12-21 04:09:40.569523
96,070-1123-7513,2025-04-09 06:28:21.738869,False,0,2025-04-02 08:05:11.308949
97,052-025-0452,2025-04-10 17:36:27.060251,False,2,2024-08-04 04:24:07.137660
98,061-678-6218,2025-01-20 13:23:15.530445,False,1,2025-02-14 06:37:17.941944
99,016-758-0388,2025-04-25 09:04:27.682122,False,2,2025-01-07 00:31:36.544248
100,019-118-6575,2025-01-06 00:40:25.382350,False,0,2024-08-13 07:28:10.160796
101,070-7309-1934,2025-04-02 21:05:27.256546,False,3,2025-02-21 18:13:51.512502
102,031-396-0065,2025-05-22 16:59:22.194492,True,1,2024-11-24 17:25:21.167341
103,063-913-7735,2025-01-08 15:26:27.459723,False,1,2025-01-04 04:54:48.109339
104,043-033-1238,2024-12-11 18:33:53.125164,False,3,2024-09-22 13:21:15.805023
105,044-628-0411,2025-02-10 06:53:52.272978,True,1,2024-11-24 04:29:13.819894
106,02-2170-2406,2025-04-25 14:27:50.619262,True,2,2025-03-03 08:08:06.429892
107,051-365-3754,2025-02-14 23:03:05.961303,False,1,2024-11-13 07:58:26.301864
108,02-4743-6903,2025-02-06 02:37:20.756316,True,2,2025-03-22 13:10:58.570860
109,02-5878-6993,2025-02-27 01:40:56.596809,False,3,2024-11-10 18:04:36.202999
110,051-216-7194,2024-12-19 15:19:28.304936,False,2,2025-05-02 16:52:32.073877
111,043-181-1880,2025-01-25 05:27:31.043365,False,1,2025-01-29 01:24:42.868830
112,063-158-5181,2025-03-26 03:35:44.048700,False,1,2025-04-20 15:33:06.439510
113,016-887-4805,2025-01-22 14:08:54.762384,False,3,2024-11-16 02:21:31.373507
114,042-529-9589,2025-01-16 14:36:00.161903,True,0,2024-12-12 05:08:51.481032
115,02-6125-5290,2025-01-21 18:08:49.041674,False,2,2024-09-15 12:01:48.970287
116,043-223-7865,2025-05-08 13:20:03.559982,True,0,2025-04-06 16:38:14.904943
117,011-069-1782,2025-01-25 09:26:05.790277,True,2,2024-07-01 03:12:36.713664
118,054-820-3735,2025-05-17 04:28:38.294180,True,2,2024-11-20 23:43:03.285476
119,064-700-0233,2024-12-20 23:24:15.911592,False,2,2024-09-22 14:04:53.715683
120,054-166-2308,2025-01-23 07:35:40.003061,False,1,2024-07-26 23:30:11.851153
121,018-177-5318,2025-03-11 19:30:56.332279,False,2,2024-07-01 21:45:41.687814
122,053-781-9809,2025-03-16 18:38:32.819744,False,2,2024-06-10 15:08:13.960307
123,019-747-0676,2025-05-20 07:58:19.498329,False,3,2025-05-25 12:24:14.097695
124,062-379-3189,2025-01-01 11:55:45.750829,False,3,2025-01-24 15:05:21.107380
125,041-605-7896,2025-05-09 18:57:45.975403,True,0,2025-03-24 00:45:00.412537
