contact_id,name,phone,email,group_name
94,서하윤,017-737-2844,jihyegang@example.net,가족
42,주윤서,053-662-0038,zim@example.org,친구
59,김아름,062-682-2594,hyejingim@example.org,친구
49,이춘자,054-768-4275,hi@example.org,가족
102,류은서,02-9400-0072,igim@example.org,기타
58,김경숙,061-652-4146,li@example.net,친구
76,이민석,033-895-5602,jieungang@example.net,친구
33,이서준,051-353-4362,seonyeongi@example.org,기타
113,나예은,051-991-2404,misug30@example.net,가족
60,이영희,032-554-9718,hanyeongsu@example.com,기타
64,박은정,033-491-0489,yeongsug27@example.org,기타
106,박영순,062-424-5552,minjae09@example.com,기타
38,송성민,062-347-5032,jeonghogang@example.net,가족
30,서민준,051-595-9438,minjunbaeg@example.org,친구
116,김성진,017-977-1201,ggim@example.com,친구
2,김옥자,019-700-1243,bgim@example.com,친구
53,최지혜,053-564-2088,aan@example.com,가족
22,김지은,017-523-3094,jnam@example.com,직장
3,고우진,043-739-7055,vi@example.net,직장
24,이광수,041-098-3836,xgim@example.com,친구
104,오정웅,018-563-0642,jeongsui@example.com,친구
100,김민서,055-409-4357,myeongsuggim@example.net,가족
88,김지연,010-4561-1170,yujini@example.net,친구
109,이영미,02-8895-9814,yeonggil89@example.com,친구
75,김채원,061-579-1773,jiyeon49@example.org,친구
87,홍지훈,055-309-6369,kgim@example.net,친구
83,이주원,041-865-2977,gimbyeongceol@example.org,친구
120,최은주,011-939-3605,simjeongnam@example.net,친구
21,장정훈,042-659-7698,gimminseog@example.net,친구
61,손지훈,016-869-5205,yjeong@example.net,직장
72,김정희,052-405-4915,bjo@example.org,가족
107,김은영,052-896-9013,jgim@example.org,친구
15,심경수,062-839-3434,ijeonghyi@example.net,친구
93,김경희,018-184-0425,seungmin48@example.org,기타
52,황영식,064-771-1902,yi@example.net,친구
103,이현주,052-322-1840,seoyeon65@example.org,기타
