expert_id,name,email,specialization,rating,answers_count,popularity_score,external_ref
1,최선영,bagminjun@example.com,취업,4,433,23,REF####
2,이정순,yejuni@example.org,건강,3,451,18,REF####
3,최은경,gseong@example.org,기타,4,201,93,REF####
4,이영철,ansubin@example.com,학습,5,411,35,REF####
5,김정숙,gangjaeho@example.com,기타,3,69,91,REF####
6,박진우,jeongung99@example.org,기술,4,326,70,REF####
7,이성현,gimmigyeong@example.com,학습,3,386,21,REF####
8,이정희,songyeongja@example.com,기타,4,246,77,REF####
9,김서영,uyeongceol@example.net,기타,5,370,72,REF####
10,차수빈,yeonghyio@example.org,취업,3,240,11,REF####
11,김은지,seonghyeonbag@example.net,취업,3,469,45,REF####
12,이서영,geonu64@example.net,기술,4,326,62,REF####
13,홍준서,qi@example.com,기타,3,144,18,REF####
14,이예은,mi@example.net,기술,4,63,94,REF####
15,김영길,jeongnam70@example.net,생활,4,464,36,REF####
16,백민지,yeeun28@example.org,기술,4,278,55,REF####
17,한하은,jeongsun43@example.net,생활,4,482,47,REF####
18,안성진,jeongjagim@example.org,학습,5,148,89,REF####
19,문서윤,si@example.org,취업,5,410,84,REF####
20,최숙자,bagyeongsu@example.net,생활,3,431,66,REF####
21,이지훈,gimgwangsu@example.org,기타,5,32,87,REF####
22,김옥자,ogja86@example.org,생활,5,208,3,REF####
23,이지훈,eunji26@example.com,기타,3,13,87,REF####
24,김하윤,coecunja@example.net,학습,5,419,45,REF####
25,한상현,yujino@example.com,학습,3,32,50,REF####
26,김상철,jiyeong91@example.com,취업,4,127,20,REF####
27,신미숙,gwangsugim@example.com,학습,4,239,75,REF####
28,최영철,seongjin18@example.net,건강,3,348,66,REF####
29,김미영,igim@example.org,학습,4,64,14,REF####
30,김성현,minjigwag@example.org,학습,4,313,79,REF####
31,김영순,haeuni@example.com,학습,3,349,62,REF####
32,이우진,dgim@example.com,기타,5,369,28,REF####
33,김영희,yejunjeong@example.org,기타,3,283,54,REF####
34,김유진,ggim@example.com,건강,5,404,5,REF####
35,송은경,gimeunju@example.org,학습,3,241,55,REF####
36,황숙자,vcoe@example.net,건강,4,469,12,REF####
37,김영희,miyeonggim@example.com,기타,5,483,95,REF####
38,황현정,fhong@example.com,건강,5,3,4,REF####
39,정춘자,yejuni@example.com,학습,3,214,97,REF####
40,이영일,jihyeseo@example.com,학습,5,54,92,REF####
41,민지은,eunjeongseo@example.com,취업,3,497,50,REF####
42,신미경,jiyeong86@example.org,취업,3,390,10,REF####
43,노민석,igim@example.net,기술,4,276,23,REF####
44,서지은,yeonggilson@example.net,기술,4,406,52,REF####
45,한정웅,seoyun30@example.com,생활,3,404,89,REF####
46,손도윤,dohyeoni@example.com,학습,3,175,95,REF####
47,김채원,gimyeonghyi@example.org,생활,4,117,79,REF####
48,황서윤,nojihyeon@example.com,기술,3,317,9,REF####
49,양서준,tbag@example.net,학습,5,205,73,REF####
50,홍정식,seomisug@example.com,생활,3,322,83,REF####
51,박준혁,seonyeonggim@example.net,건강,3,446,45,REF####
52,김민지,sanghyeongim@example.net,기타,5,239,40,REF####
53,한성수,ihyeonjun@example.com,기타,4,85,3,REF####
54,한정식,jeongnam86@example.org,건강,4,3,3,REF####
55,임병철,ugim@example.com,생활,5,397,36,REF####
56,이경수,jiugim@example.net,생활,4,107,17,REF####
57,나성훈,jaehyeonbag@example.com,기술,4,286,20,REF####
58,강준호,ena@example.org,기술,3,369,12,REF####
59,이민재,sunja77@example.net,취업,5,84,63,REF####
60,노지후,seoyuni@example.org,건강,3,471,91,REF####
61,이지연,gimjihye@example.com,취업,3,80,36,REF####
62,윤주원,hyeonsugjang@example.net,기타,4,443,20,REF####
63,양상훈,isangceol@example.net,취업,3,87,60,REF####
64,이수진,una@example.com,건강,5,373,45,REF####
65,한정식,jeonghogim@example.net,기술,5,373,88,REF####
66,김영호,ijongsu@example.org,생활,3,315,38,REF####
67,허현우,jungsugim@example.net,건강,3,56,33,REF####
68,이은지,nayeongja@example.net,기타,3,427,13,REF####
69,김성현,iminseog@example.com,취업,4,389,41,REF####
70,김도현,siui@example.net,생활,5,454,63,REF####
71,나수민,ajeong@example.net,건강,4,322,14,REF####
72,박미정,gimseongho@example.org,학습,4,311,37,REF####
73,송경희,sunog96@example.com,취업,5,58,72,REF####
74,장미경,ai@example.com,학습,3,97,55,REF####
75,김영자,yujingim@example.org,기타,5,433,3,REF####
76,이미숙,jiubag@example.net,학습,3,334,28,REF####
77,박수진,jeongnam68@example.org,기타,5,181,72,REF####
78,백옥자,pi@example.org,취업,5,146,44,REF####
79,김지영,jungsu73@example.com,건강,5,441,30,REF####
80,김진호,cunja28@example.com,건강,4,245,57,REF####
