agent_id,name,email,department,status,hire_date
3,이건우,gimseonghun@example.net,고객지원,통화중,2025-01-30
44,정영희,ssong@example.com,고객지원,온라인,2023-05-03
36,김은정,gyeongsugeom@example.org,일반상담,통화중,2022-08-14
24,윤서현,gyeongsuyang@example.net,일반상담,온라인,2023-12-12
41,김순자,wgo@example.net,영업지원,오프라인,2025-01-22
11,최미영,minseoghwang@example.org,고객지원,휴무,2024-01-18
23,김성현,ansumin@example.net,일반상담,휴무,2024-12-10
19,이지원,ijeonghun@example.com,고객지원,오프라인,2024-02-29
50,권승현,jeonghyigim@example.net,영업지원,통화중,2024-01-14
21,김지후,qryu@example.com,기술지원,온라인,2023-06-06
8,강민지,myeongsug41@example.net,고객지원,온라인,2023-12-01
43,김동현,gimjiweon@example.org,고객지원,오프라인,2024-01-07
15,오정호,yangjunho@example.net,영업지원,통화중,2025-04-07
29,오상훈,uhong@example.com,고객지원,오프라인,2022-11-24
39,오중수,yeongilyu@example.net,고객지원,통화중,2022-10-18
