user_id,username,email,birth_year,gender,timezone,created_at,quality_rating,external_ref
1,gbag,bi@example.net,1986,여성,Europe/London,2023-09-22,4.6,REF####
2,seongmingim,sgim@example.net,1984,여성,Asia/Seoul,2024-07-16,2.8,REF####
3,jiyeong81,hi@example.com,1995,남성,Asia/Seoul,2023-09-29,1.9,REF####
4,seongjin81,jeongsug42@example.com,2005,여성,Europe/London,2025-05-22,2.9,REF####
5,ucoe,byeongceol31@example.org,1987,남성,Asia/Seoul,2024-04-18,2.2,REF####
6,bagyeongho,hongseohyeon@example.org,1985,남성,Europe/London,2025-02-05,1.5,REF####
7,jeongsun11,jongsuyun@example.org,1997,남성,Asia/Seoul,2024-03-21,2.2,REF####
8,minjun10,hyeonugim@example.org,1989,여성,America/New_York,2025-02-09,3.6,REF####
9,ijihyeon,iju@example.net,2000,여성,Europe/London,2024-03-09,4.2,REF####
10,yeweon16,ijia@example.org,1999,여성,Asia/Seoul,2024-01-05,2.0,REF####
11,jojia,rbag@example.org,1995,여성,Europe/London,2024-12-07,2.1,REF####
12,hyeonu44,seonghuno@example.org,1998,남성,America/New_York,2024-12-03,1.7,REF####
13,xi,seonghunbag@example.org,1985,여성,Europe/London,2024-05-15,1.2,REF####
14,gueunju,eunjeongbag@example.net,1997,여성,America/New_York,2025-04-02,2.8,REF####
15,seonghun89,sunoggim@example.com,1987,남성,America/New_York,2024-06-15,3.2,REF####
16,seojungsu,yeongjinbag@example.org,1982,여성,America/New_York,2025-02-11,2.8,REF####
17,seongsu67,bagjihu@example.org,2001,여성,Europe/London,2023-07-07,4.1,REF####
18,yeji53,junseojang@example.net,1996,남성,America/New_York,2024-06-07,3.3,REF####
19,myeongsug03,jinho37@example.org,2002,여성,Europe/London,2023-12-16,1.0,REF####
20,kjang,hayungim@example.org,1980,여성,Asia/Seoul,2024-10-17,4.7,REF####
21,seojun76,minsui@example.com,1992,여성,Asia/Seoul,2023-06-06,4.3,REF####
22,jihyeon91,ugim@example.com,1999,여성,Asia/Seoul,2025-02-11,3.5,REF####
23,jeongsug65,hyeonu10@example.net,1992,여성,Europe/London,2024-11-08,4.0,REF####
24,eungyeong98,geonugang@example.org,1987,여성,America/New_York,2023-08-18,4.0,REF####
25,hyejin40,eungyeongi@example.net,1997,남성,Asia/Seoul,2023-11-25,4.4,REF####
26,ijaeho,yejun00@example.net,2005,여성,America/New_York,2025-02-11,1.5,REF####
27,yejunim,munjunho@example.net,1989,남성,Asia/Seoul,2024-11-22,2.4,REF####
28,jeongsunbaeg,umun@example.net,1991,남성,Europe/London,2024-03-22,3.1,REF####
29,yeweon01,subinbae@example.org,1998,여성,Asia/Seoul,2024-10-17,2.4,REF####
30,gyeongsu25,seoyeongi@example.org,1994,남성,Europe/London,2025-05-13,1.7,REF####
31,areum92,zjeon@example.net,2003,남성,Europe/London,2025-01-17,2.6,REF####
32,mgim,jeongnambag@example.com,2002,여성,America/New_York,2024-10-10,1.4,REF####
33,minjun16,miyeong33@example.net,1983,여성,Asia/Seoul,2023-10-04,2.1,REF####
34,seojun48,dbag@example.net,1998,여성,America/New_York,2023-07-21,4.1,REF####
35,jihuno,jeongsigan@example.org,1988,여성,Asia/Seoul,2024-01-18,5.0,REF####
36,rmin,jeongnamseo@example.com,1993,남성,America/New_York,2024-12-17,2.0,REF####
37,oboram,kgim@example.com,1981,남성,Europe/London,2023-09-30,2.4,REF####
38,sujin65,ebag@example.net,1989,남성,America/New_York,2023-09-04,2.4,REF####
39,jeongsun36,ogja41@example.com,1998,남성,America/New_York,2023-06-19,4.3,REF####
40,gyeongja21,hanhyeonji@example.net,2003,여성,Europe/London,2024-10-21,3.6,REF####
