taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
181,이성호,jeongho40@example.com,28,남성,055-463-9507,금형원,False,2024-03-18
179,한순자,minjaegim@example.com,49,여성,063-902-2095,광원/채석원 및 석재 절단원,False,2023-10-21
186,권성훈,gojieun@example.net,56,여성,062-017-6547,대학 교육조교,False,2025-04-12
50,김준혁,cgim@example.net,59,여성,042-915-9095,기술 및 기능계 강사,False,2024-05-26
81,조중수,gimjeonghyi@example.com,53,남성,051-070-2912,승강기 설치 및 정비원,False,2024-04-03
35,김영호,eunyeongryu@example.net,55,여성,017-878-0504,측량 및 지리정보 전문가,False,2025-05-05
8,김영환,boramseong@example.net,44,여성,010-0563-8938,냉/난방 관련 설비 조작원,False,2025-01-07
111,조시우,seonyeong18@example.org,50,여성,043-503-2528,세탁관련 기계조작원,False,2024-11-05
92,박현지,gangeunyeong@example.net,20,남성,055-501-9959,웨이터,False,2024-08-22
84,김은영,munyeweon@example.org,49,여성,064-740-4391,금속공작기계 조작원,True,2024-03-20
177,김중수,bagogsun@example.net,63,남성,031-866-2104,기타 판매 및 고객 서비스 관리자,False,2024-08-03
182,하성민,hyeonjeong64@example.com,41,여성,010-4899-1668,타이어 및 고무제품 생산기 조작원,False,2023-08-08
90,송민석,ujinju@example.org,21,남성,053-223-6502,해외 영업원,True,2024-08-12
9,고준호,seoyeongang@example.com,54,여성,019-041-1884,보험 심사원 및 사무원,False,2024-05-12
14,박지은,myeongsugi@example.net,23,남성,017-337-7410,타이어 및 고무제품 생산기 조작원,True,2023-07-01
60,고정수,gim@example.org,55,남성,043-585-1524,광석 및 석제품 가공기 조작원,False,2024-03-03
172,김정식,gyeongja18@example.com,55,여성,051-439-4537,과수작물 재배원,False,2023-06-22
132,오건우,bagseoyun@example.org,55,여성,031-574-9492,기타 식품가공관련 기계조작원,False,2024-09-19
18,서경희,sanghyeonsin@example.net,46,남성,017-695-7272,기타 의복 제조원,False,2024-07-15
73,황영호,seohyeongim@example.org,31,남성,011-715-1316,자동차 정비원,True,2025-01-24
176,서현지,bagboram@example.org,19,여성,062-563-8268,정부행정 관리자,False,2023-06-06
135,이성현,jiyeonbag@example.com,41,여성,051-625-1850,가축 사육 종사원,False,2024-03-20
168,이도현,suminhong@example.com,26,여성,02-6627-3103,신용 추심원,False,2024-02-11
184,김준서,gimjunhyeog@example.com,32,여성,041-245-1390,통계관련 사무원,False,2025-03-02
64,최지원,cbag@example.net,53,여성,017-822-6570,철도 기관차 및 전동차 정비원,False,2024-04-28
55,이경수,yeonghogo@example.org,32,여성,018-950-3840,국가/지방 및 공공행정 사무원,False,2023-11-08
108,문상철,yeongmigweon@example.net,49,남성,02-7115-5101,간호조무사,False,2023-07-01
51,김종수,eunseo07@example.org,41,남성,033-471-8765,떡제조원,True,2025-01-07
197,백영진,seonghun49@example.com,65,여성,070-1583-7036,웹 및 멀티미디어 디자이너,True,2025-03-07
59,김옥순,jeongsu58@example.com,47,여성,061-126-5829,콘크리트공,False,2024-09-26
49,김지현,wgim@example.org,21,남성,018-822-2839,화가 및 조각가,True,2025-02-22
89,한예원,aha@example.org,29,여성,043-301-7679,사회과학 연구원,True,2023-07-06
22,신지연,seoyeongcoe@example.com,26,여성,016-716-7804,가스/에너지 기술자 및 연구원,True,2024-10-29
58,서지우,ei@example.org,35,남성,070-2986-4539,광원/채석원 및 석재 절단원,False,2023-07-17
161,김성훈,sonyeongsig@example.com,52,여성,010-1603-4098,냉/난방 관련 설비 조작원,False,2023-09-20
193,이예원,ggim@example.org,30,남성,063-216-4568,떡제조원,False,2024-11-11
130,김수빈,seunghyeonhong@example.com,39,남성,051-786-2065,웹 및 멀티미디어 기획자,False,2024-01-08
38,류하은,shwang@example.org,32,남성,055-800-2587,제분 및 도정 관련 기계 조작원,False,2024-02-18
158,문도현,gimjiu@example.net,55,남성,070-1235-6584,우편물 집배원,False,2025-01-19
194,장재현,gimsiu@example.net,31,남성,017-822-0961,기타 공학관련 기술자 및 시험원,False,2024-04-01
2,김준영,junhyeog34@example.net,26,여성,018-275-7216,경기심판 및 경기기록원,False,2024-12-16
53,김아름,mi@example.org,18,여성,042-236-9109,생명과학 시험원,True,2024-10-13
150,정영일,jieun53@example.net,57,남성,063-639-0389,산업안전 및 위험 관리원,False,2024-01-31
131,김현숙,hayun57@example.org,21,남성,054-277-3182,환경/청소 및 경비 관련 관리자,True,2024-11-04
152,최준혁,siugim@example.com,26,남성,042-179-7482,생명과학 연구원,False,2023-10-15
104,우민재,seonghoi@example.org,19,여성,062-611-0224,컴퓨터 하드웨어 기술자 및 연구원,True,2024-03-17
100,이은정,isong@example.org,25,여성,063-075-7909,건설 및 광업 관련 관리자,True,2023-08-05
117,박옥자,gimseongho@example.com,20,여성,031-968-5832,내선전공,True,2023-12-31
88,양시우,gimjinho@example.net,38,여성,061-952-0879,소방공학 기술자 및 연구원,False,2023-07-25
75,김주원,boramgim@example.net,49,남성,031-272-5989,마술사 및 기타 문화/ 예술 관련 종사자,False,2023-07-01
122,허서윤,jieunbag@example.net,41,남성,042-517-2569,운송관련 관리자,False,2024-05-19
200,박지연,isunog@example.net,47,여성,011-134-9257,세무사,True,2024-06-21
21,김미정,gyeongsugi@example.net,22,남성,054-960-7304,금속기계부품 조립원,False,2024-07-27
189,윤현준,ogjagim@example.org,22,남성,043-272-0174,데이터베이스 개발자,False,2023-09-04
72,안서연,egim@example.org,45,여성,052-497-2915,가전제품 설치 및 수리원,True,2024-01-23
107,이성수,bagseongmin@example.com,31,남성,054-745-2870,검표원,False,2024-03-05
15,강현지,gyeongsuggweon@example.net,35,남성,053-340-6557,낙농업관련 종사원,False,2025-05-08
93,김지아,jeongsug42@example.com,19,여성,070-0779-2991,기타 서비스관련 단순 종사원,True,2023-12-23
180,엄현준,icunja@example.com,32,여성,053-293-8580,경영지원 관리자,True,2023-06-10
103,박영철,seoyunbaeg@example.org,65,남성,031-614-0642,보조 교사 및 기타 교사,False,2023-11-23
