analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,bookmark_count,share_count,updated_at
1,1,12,21.0,레벨3,7,레벨2,"['voluptas', 'amet', 'sequi', 'quos']",46,20,2025-04-16 01:44:55.440891
2,2,7,95.0,레벨2,6,레벨4,['id'],40,8,2025-04-29 00:57:00.810129
3,3,0,7.0,레벨2,6,레벨3,"['mollitia', 'doloremque', 'reiciendis', 'necessitatibus']",35,7,2025-05-10 03:15:35.699259
4,4,15,10.0,레벨1,13,레벨4,"['numquam', 'iusto', 'atque']",36,16,2025-04-17 17:28:33.183692
5,5,7,69.0,레벨4,28,레벨3,"['eum', 'facere', 'consequuntur']",27,19,2025-03-29 06:51:51.441550
6,6,3,,레벨1,3,레벨4,"['reiciendis', 'voluptatibus', 'officiis', 'ad']",40,15,2025-04-21 05:37:28.827775
7,7,12,43.0,레벨3,45,레벨4,"['officia', 'quisquam', 'velit', 'eum', 'ducimus']",35,6,2025-04-02 01:04:37.098003
8,8,5,15.0,레벨5,16,레벨5,"['nostrum', 'quisquam', 'iure']",32,5,2025-05-21 08:18:10.302535
9,9,13,83.0,레벨4,38,레벨2,"['repellendus', 'molestiae', 'aliquam', 'inventore', 'nisi']",37,2,2025-05-19 10:23:07.119980
10,10,5,,레벨4,34,레벨4,"['ipsum', 'est', 'at']",36,10,2025-05-22 05:38:16.736941
11,11,12,,레벨1,35,레벨3,"['mollitia', 'eius', 'id', 'ipsa']",34,6,2025-04-07 15:16:48.823628
12,12,6,59.0,레벨1,0,레벨1,"['eum', 'ab', 'nesciunt', 'eos']",14,0,2025-05-20 21:33:41.359428
13,13,8,,레벨5,42,레벨2,['error'],18,11,2025-03-17 01:29:44.299581
14,14,6,,레벨1,13,레벨3,"['laudantium', 'iure', 'possimus']",3,7,2025-05-04 07:31:19.892227
15,15,14,28.0,레벨3,11,레벨3,"['dolorem', 'excepturi', 'consequatur', 'voluptatum', 'tenetur']",29,14,2025-03-13 06:16:55.688228
16,16,3,,레벨1,32,레벨4,['dolorem'],27,9,2025-04-28 22:02:32.887160
17,17,4,,레벨2,47,레벨1,"['neque', 'ad', 'officia']",38,10,2025-04-08 04:16:39.484118
18,18,0,22.0,레벨4,18,레벨2,"['quae', 'explicabo', 'praesentium', 'totam']",41,12,2025-05-25 17:30:53.130470
19,19,5,,레벨5,44,레벨3,"['nihil', 'iste', 'dolorem', 'neque']",28,6,2025-05-02 12:17:09.263188
20,20,14,11.0,레벨4,14,레벨2,['voluptates'],31,2,2025-03-04 10:43:19.162291
21,21,4,,레벨5,43,레벨2,"['maxime', 'perspiciatis']",5,15,2025-05-22 09:43:06.417762
22,22,13,7.0,레벨1,17,레벨2,"['veniam', 'necessitatibus']",29,9,2025-04-10 14:47:47.508346
23,23,13,50.0,레벨1,14,레벨3,"['harum', 'tenetur', 'nihil']",25,17,2025-04-30 00:05:29.659450
24,24,2,,레벨2,50,레벨3,"['voluptatibus', 'voluptates', 'qui']",17,18,2025-04-08 06:44:08.607197
25,25,13,47.0,레벨3,27,레벨2,"['consequatur', 'alias', 'iusto', 'rerum', 'quas']",3,15,2025-04-17 18:11:11.547138
26,26,12,,레벨2,49,레벨1,"['nesciunt', 'natus', 'eos', 'et']",37,20,2025-03-11 15:15:38.456163
27,27,13,82.0,레벨1,11,레벨3,['consequuntur'],39,12,2025-03-19 01:09:42.844044
28,28,10,,레벨2,8,레벨2,"['repellat', 'ut', 'eum', 'officiis', 'necessitatibus']",21,18,2025-03-13 14:58:47.596251
29,29,7,,레벨1,21,레벨4,"['mollitia', 'ut']",41,1,2025-03-26 12:22:11.770911
