match_id,user_id,matched_user_id,match_status,match_score,matched_at
1,31,6,성사,61,2025-05-24 05:51:16.588355
2,56,53,만료,64,2025-03-11 13:43:37.251694
3,54,25,거절,89,2025-03-08 07:28:25.228004
4,34,30,만료,68,2025-04-12 04:10:44.345134
5,22,22,만료,66,2025-04-27 02:24:10.212094
6,40,11,만료,63,2025-03-19 23:17:10.999138
7,56,3,대기중,99,2025-03-05 04:08:11.958102
8,48,1,거절,65,2025-04-27 03:10:43.870433
9,42,27,거절,85,2025-04-17 04:20:28.212235
10,6,49,성사,67,2025-03-14 01:29:53.468864
11,52,56,만료,61,2025-03-28 13:09:10.573088
12,30,7,대기중,71,2025-03-31 18:38:05.054499
13,20,49,대기중,69,2025-05-16 14:57:59.105443
14,16,25,거절,61,2025-04-13 17:35:09.515812
15,52,15,대기중,81,2025-03-17 17:25:43.413105
16,13,5,대기중,60,2025-03-08 06:31:52.367150
17,53,7,대기중,91,2025-05-22 02:09:58.690230
18,21,1,만료,84,2025-05-18 06:15:32.835144
19,57,39,만료,89,2025-04-09 14:33:50.129363
20,8,52,거절,61,2025-05-11 14:38:20.932255
21,16,32,만료,66,2025-03-26 21:06:21.047272
22,9,6,거절,91,2025-03-23 06:01:04.119612
23,23,51,대기중,69,2025-04-24 17:33:09.918536
24,20,19,만료,70,2025-05-05 18:40:43.902644
25,57,19,만료,68,2025-04-17 03:53:28.507718
26,33,15,만료,73,2025-03-19 06:03:08.168982
27,31,35,거절,92,2025-05-01 14:40:34.660995
28,14,12,만료,94,2025-05-28 09:10:59.932736
29,27,51,거절,76,2025-04-03 13:00:33.346757
30,15,23,거절,96,2025-03-28 10:40:30.097051
31,11,30,성사,61,2025-03-26 19:23:30.701146
32,24,19,거절,74,2025-03-17 00:32:13.586174
33,41,58,성사,92,2025-04-09 21:02:34.594242
34,58,21,대기중,95,2025-05-20 20:30:41.917184
35,46,10,대기중,71,2025-03-15 11:25:18.997009
36,20,34,거절,60,2025-03-26 15:06:07.992077
37,30,46,거절,75,2025-03-03 17:51:51.904932
